PM10,PM2.5,Temp,Humid,Timestamp
31,29,30,29,2021-12-02 16:00
36,35,25,37,2021-12-02 08:00
42,37,23,43,2021-12-02 07:00
39,35,23,43,2021-12-02 06:00
34,31,23,42,2021-12-02 05:00
30,26,24,42,2021-12-02 04:00
32,27,24,42,2021-12-02 03:00
41,37,25,43,2021-12-02 02:00
34,31,26,41,2021-12-02 00:00
51,43,29,35,2021-12-01 12:00
70,63,28,42,2021-12-01 08:00
64,57,27,44,2021-12-01 07:00
57,51,26,45,2021-12-01 06:00
60,53,26,46,2021-12-01 05:00
52,47,26,45,2021-12-01 04:00
52,48,25,45,2021-12-01 03:00
47,43,,43,2021-12-01 02:00
47,43,26,42,2021-12-01 01:00
46,42,27,41,2021-12-01 00:00
44,41,29,37,2021-11-30 21:00
32,31,28,34,2021-11-30 09:00
37,34,30,34,2021-11-30 08:00
58,52,28,47,2021-11-30 07:00
59,52,27,48,2021-11-30 06:00
56,51,28,48,2021-11-30 05:00
50,46,28,47,2021-11-30 04:00
48,43,29,46,2021-11-30 03:00
49,44,29,45,2021-11-30 02:00
40,40,33,34,2021-11-29 18:00
54,49,27,50,2021-11-29 07:00
58,51,26,53,2021-11-29 06:00
59,51,26,54,2021-11-29 05:00
55,49,26,53,2021-11-29 04:00
56,50,27,52,2021-11-29 03:00
59,52,27,52,2021-11-29 02:00
52,49,28,48,2021-11-29 01:00
62,55,32,40,2021-11-28 19:00
37,36,33,36,2021-11-28 18:00
21,20,32,33,2021-11-28 15:00
23,23,32,33,2021-11-28 14:00
24,22,31,33,2021-11-28 13:00
27,26,31,33,2021-11-28 12:00
33,28,30,34,2021-11-28 11:00
30,27,29,35,2021-11-28 10:00
43,39,30,35,2021-11-28 09:00
62,57,31,37,2021-11-28 08:00
67,61,27,46,2021-11-28 07:00
64,58,26,49,2021-11-28 06:00
62,57,26,50,2021-11-28 05:00
60,55,27,49,2021-11-28 04:00
58,52,28,47,2021-11-28 03:00
52,43,28,45,2021-11-28 02:00
57,53,28,46,2021-11-28 01:00
26,23,30,35,2021-11-27 12:00
23,21,29,37,2021-11-27 11:00
22,20,28,39,2021-11-27 10:00
24,21,29,37,2021-11-27 09:00
31,29,29,40,2021-11-27 08:00
38,35,27,45,2021-11-27 07:00
50,44,26,48,2021-11-27 06:00
43,39,26,49,2021-11-27 05:00
42,37,26,48,2021-11-27 04:00
34,32,26,46,2021-11-27 03:00
32,31,27,45,2021-11-27 02:00
35,33,27,44,2021-11-27 01:00
30,26,30,40,2021-11-26 20:00
31,30,30,41,2021-11-26 19:00
29,28,30,40,2021-11-26 18:00
17,16,30,38,2021-11-26 09:00
29,28,,41,2021-11-26 08:00
34,31,27,47,2021-11-26 07:00
29,26,26,48,2021-11-26 06:00
27,24,26,47,2021-11-26 05:00
29,23,26,46,2021-11-26 04:00
24,21,27,46,2021-11-26 03:00
25,23,27,45,2021-11-26 02:00
24,23,28,44,2021-11-26 00:00
31,25,28,44,2021-11-25 23:00
34,30,28,45,2021-11-25 22:00
54,44,32,39,2021-11-25 19:00
27,21,25,48,2021-11-25 07:00
20,19,25,48,2021-11-25 06:00
18,17,25,47,2021-11-25 05:00
18,16,25,46,2021-11-25 04:00
16,15,26,47,2021-11-25 03:00
17,16,26,46,2021-11-25 02:00
15,15,26,45,2021-11-25 01:00
13,12,27,45,2021-11-25 00:00
12,12,28,42,2021-11-24 20:00
13,10,26,45,2021-11-24 07:00
6,6,26,45,2021-11-24 06:00
4,4,26,44,2021-11-24 05:00
4,4,26,44,2021-11-24 04:00
7,6,26,44,2021-11-24 03:00
8,8,26,44,2021-11-24 02:00
2,1,32,37,2021-11-23 10:00
1,1,28,45,2021-11-23 07:00
4,4,27,49,2021-11-23 06:00
6,6,27,49,2021-11-23 05:00
1,1,27,48,2021-11-23 04:00
1,1,29,45,2021-11-22 23:00
7,7,31,47,2021-11-22 22:00
27,23,36,37,2021-11-22 18:00
23,21,30,52,2021-11-22 07:00
23,21,30,53,2021-11-22 06:00
22,21,30,51,2021-11-22 05:00
18,14,30,50,2021-11-22 04:00
18,17,31,49,2021-11-22 03:00
21,19,32,48,2021-11-22 02:00
32,30,32,47,2021-11-22 01:00
28,24,34,44,2021-11-22 00:00
53,48,34,45,2021-11-21 23:00
35,31,37,38,2021-11-21 18:00
38,34,38,35,2021-11-21 17:00
15,13,38,31,2021-11-21 16:00
16,16,38,32,2021-11-21 15:00
18,16,38,35,2021-11-21 12:00
21,20,37,37,2021-11-21 11:00
26,21,37,39,2021-11-21 10:00
32,31,37,39,2021-11-21 09:00
32,26,38,37,2021-11-21 08:00
79,69,34,50,2021-11-21 07:00
121,110,32,54,2021-11-21 06:00
98,89,32,54,2021-11-21 05:00
92,83,32,54,2021-11-21 04:00
75,68,33,52,2021-11-21 03:00
71,64,33,50,2021-11-21 02:00
15,14,,36,2021-11-20 12:00
16,14,37,37,2021-11-20 11:00
25,21,36,38,2021-11-20 10:00
32,30,37,39,2021-11-20 09:00
31,28,36,42,2021-11-20 08:00
37,34,34,47,2021-11-20 07:00
52,48,32,52,2021-11-20 06:00
56,51,32,52,2021-11-20 05:00
52,47,32,50,2021-11-20 04:00
47,42,32,49,2021-11-20 03:00
39,38,33,48,2021-11-20 02:00
46,44,,47,2021-11-20 00:00
37,36,34,48,2021-11-19 22:00
30,26,34,46,2021-11-19 21:00
33,31,34,45,2021-11-19 20:00
9,9,36,39,2021-11-19 17:00
13,12,30,49,2021-11-19 07:00
12,11,29,51,2021-11-19 06:00
10,9,29,52,2021-11-19 05:00
7,7,29,51,2021-11-19 04:00
9,7,29,50,2021-11-19 03:00
30,25,34,41,2021-11-18 18:00
11,10,35,40,2021-11-18 17:00
6,6,35,38,2021-11-18 16:00
13,13,32,48,2021-11-18 08:00
19,17,31,50,2021-11-18 07:00
19,17,31,50,2021-11-18 06:00
14,14,30,52,2021-11-18 05:00
11,10,30,52,2021-11-18 04:00
10,9,30,51,2021-11-18 03:00
14,13,30,50,2021-11-18 02:00
51,45,34,47,2021-11-17 20:00
31,30,34,46,2021-11-17 19:00
12,11,33,43,2021-11-17 08:00
18,15,30,51,2021-11-17 07:00
18,17,28,57,2021-11-17 06:00
19,17,30,52,2021-11-17 04:00
21,19,30,53,2021-11-17 03:00
21,19,30,54,2021-11-17 02:00
14,12,30,52,2021-11-17 01:00
16,15,30,51,2021-11-17 00:00
25,24,32,51,2021-11-16 23:00
21,20,33,47,2021-11-16 20:00
32,29,31,48,2021-11-16 08:00
23,21,30,50,2021-11-16 06:00
21,20,30,50,2021-11-16 05:00
23,21,30,50,2021-11-16 04:00
21,19,29,51,2021-11-16 03:00
24,23,29,51,2021-11-16 02:00
27,25,30,51,2021-11-16 01:00
31,29,31,49,2021-11-16 00:00
33,30,33,45,2021-11-15 21:00
44,39,34,42,2021-11-15 19:00
27,27,35,41,2021-11-15 18:00
22,19,35,37,2021-11-15 17:00
36,34,27,52,2021-11-15 07:00
51,47,28,48,2021-11-15 06:00
38,36,29,47,2021-11-15 05:00
29,27,29,47,2021-11-15 04:00
31,28,29,47,2021-11-15 03:00
34,31,29,46,2021-11-15 02:00
33,29,30,45,2021-11-15 01:00
33,29,30,45,2021-11-15 00:00
42,38,30,45,2021-11-14 23:00
55,50,31,44,2021-11-14 20:00
47,44,32,41,2021-11-14 18:00
32,29,33,39,2021-11-14 17:00
28,27,32,36,2021-11-14 13:00
27,27,31,38,2021-11-14 12:00
27,27,31,38,2021-11-14 11:00
28,27,29,39,2021-11-14 10:00
32,29,29,40,2021-11-14 09:00
42,39,28,43,2021-11-14 08:00
48,44,27,46,2021-11-14 07:00
45,41,27,46,2021-11-14 06:00
44,39,28,45,2021-11-14 05:00
42,38,27,46,2021-11-14 04:00
41,37,28,45,2021-11-14 03:00
39,36,28,45,2021-11-14 02:00
40,37,27,46,2021-11-14 01:00
32,30,28,46,2021-11-14 00:00
37,34,29,46,2021-11-13 23:00
38,36,29,45,2021-11-13 22:00
43,39,30,44,2021-11-13 21:00
61,51,31,44,2021-11-13 20:00
54,47,31,43,2021-11-13 19:00
53,49,32,42,2021-11-13 18:00
45,40,32,40,2021-11-13 17:00
36,34,33,36,2021-11-13 16:00
40,36,33,36,2021-11-13 15:00
27,26,30,41,2021-11-13 08:00
32,29,29,47,2021-11-13 07:00
32,30,28,52,2021-11-13 06:00
33,31,28,52,2021-11-13 05:00
40,37,28,53,2021-11-13 04:00
31,30,28,50,2021-11-13 02:00
29,27,29,49,2021-11-13 01:00
35,33,29,49,2021-11-13 00:00
25,23,31,43,2021-11-12 19:00
17,14,33,41,2021-11-12 17:00
38,34,28,48,2021-11-12 08:00
41,37,28,51,2021-11-12 07:00
44,40,27,51,2021-11-12 06:00
34,31,27,51,2021-11-12 05:00
33,29,27,50,2021-11-12 04:00
35,31,27,50,2021-11-12 03:00
28,28,29,48,2021-11-12 01:00
9,9,34,33,2021-11-11 15:00
12,11,33,34,2021-11-11 14:00
13,12,33,35,2021-11-11 13:00
12,11,32,36,2021-11-11 12:00
